Region,Month of Period End,Measure Names,Measure Values
"San Francisco, CA",February 2022,Average Sale To List YoY ,0.080395635
"San Francisco, CA",January 2022,Average Sale To List YoY ,0.062907070
"San Francisco, CA",December 2021,Average Sale To List YoY ,0.049753416
"San Francisco, CA",November 2021,Average Sale To List YoY ,0.058127179
"San Francisco, CA",October 2021,Average Sale To List YoY ,0.062128828
"San Francisco, CA",September 2021,Average Sale To List YoY ,0.067189328
"San Francisco, CA",August 2021,Average Sale To List YoY ,0.056782523
"San Francisco, CA",July 2021,Average Sale To List YoY ,0.063570622
"San Francisco, CA",June 2021,Average Sale To List YoY ,0.070901448
"San Francisco, CA",May 2021,Average Sale To List YoY ,0.065583865
"San Francisco, CA",April 2021,Average Sale To List YoY ,0.009371444
"San Francisco, CA",March 2021,Average Sale To List YoY ,-0.023476054
"San Francisco, CA",February 2021,Average Sale To List YoY ,-0.036984336
"San Francisco, CA",January 2021,Average Sale To List YoY ,-0.013058888
"San Francisco, CA",December 2020,Average Sale To List YoY ,-0.035051979
"San Francisco, CA",November 2020,Average Sale To List YoY ,-0.051252815
"San Francisco, CA",October 2020,Average Sale To List YoY ,-0.052935057
"San Francisco, CA",September 2020,Average Sale To List YoY ,-0.047143010
"San Francisco, CA",August 2020,Average Sale To List YoY ,-0.055024703
"San Francisco, CA",July 2020,Average Sale To List YoY ,-0.072019098
"San Francisco, CA",June 2020,Average Sale To List YoY ,-0.077027623
"San Francisco, CA",May 2020,Average Sale To List YoY ,-0.064123906
"San Francisco, CA",April 2020,Average Sale To List YoY ,-0.012817768
"San Francisco, CA",March 2020,Average Sale To List YoY ,0.013765671
"San Francisco, CA",February 2020,Average Sale To List YoY ,0.003308008
"San Francisco, CA",January 2020,Average Sale To List YoY ,-0.013676400
"San Francisco, CA",December 2019,Average Sale To List YoY ,0.001507937
"San Francisco, CA",November 2019,Average Sale To List YoY ,0.010118054
"San Francisco, CA",October 2019,Average Sale To List YoY ,-0.007136962
"San Francisco, CA",September 2019,Average Sale To List YoY ,-0.022099929
"San Francisco, CA",August 2019,Average Sale To List YoY ,0.001247692
"San Francisco, CA",July 2019,Average Sale To List YoY ,-0.006020679
"San Francisco, CA",June 2019,Average Sale To List YoY ,-0.020000244
"San Francisco, CA",May 2019,Average Sale To List YoY ,-0.033518866
"San Francisco, CA",April 2019,Average Sale To List YoY ,-0.043790939
"San Francisco, CA",March 2019,Average Sale To List YoY ,-0.044422894
"San Francisco, CA",February 2019,Average Sale To List YoY ,-0.011100978
"San Francisco, CA",January 2019,Average Sale To List YoY ,-0.024874769
"San Francisco, CA",December 2018,Average Sale To List YoY ,-0.022789898
"San Francisco, CA",November 2018,Average Sale To List YoY ,-0.026636627
"San Francisco, CA",October 2018,Average Sale To List YoY ,-0.004549456
"San Francisco, CA",September 2018,Average Sale To List YoY ,0.001762120
"San Francisco, CA",August 2018,Average Sale To List YoY ,-0.006189384
"San Francisco, CA",July 2018,Average Sale To List YoY ,0.005972331
"San Francisco, CA",June 2018,Average Sale To List YoY ,0.022136307
"San Francisco, CA",May 2018,Average Sale To List YoY ,0.034306460
"San Francisco, CA",April 2018,Average Sale To List YoY ,0.024079298
"San Francisco, CA",March 2018,Average Sale To List YoY ,0.036790199
"San Francisco, CA",February 2018,Average Sale To List YoY ,0.009531289
"San Francisco, CA",January 2018,Average Sale To List YoY ,0.021711930
"San Francisco, CA",December 2017,Average Sale To List YoY ,0.030541031
"San Francisco, CA",November 2017,Average Sale To List YoY ,0.030537826
"San Francisco, CA",October 2017,Average Sale To List YoY ,0.036990610
"San Francisco, CA",September 2017,Average Sale To List YoY ,0.024224788
"San Francisco, CA",August 2017,Average Sale To List YoY ,0.029951965
"San Francisco, CA",July 2017,Average Sale To List YoY ,0.026581282
"San Francisco, CA",June 2017,Average Sale To List YoY ,0.024918067
"San Francisco, CA",May 2017,Average Sale To List YoY ,-0.012230937
"San Francisco, CA",April 2017,Average Sale To List YoY ,0.011049119
"San Francisco, CA",March 2017,Average Sale To List YoY ,-0.016582037
"San Francisco, CA",February 2017,Average Sale To List YoY ,-0.010689856
"San Francisco, CA",January 2017,Average Sale To List YoY ,-0.027661858
"San Francisco, CA",December 2016,Average Sale To List YoY ,-0.027645564
"San Francisco, CA",November 2016,Average Sale To List YoY ,-0.025599282
"San Francisco, CA",October 2016,Average Sale To List YoY ,-0.043483339
"San Francisco, CA",September 2016,Average Sale To List YoY ,-0.052903122
"San Francisco, CA",August 2016,Average Sale To List YoY ,-0.058064323
"San Francisco, CA",July 2016,Average Sale To List YoY ,-0.054323189
"San Francisco, CA",June 2016,Average Sale To List YoY ,-0.056319929
"San Francisco, CA",May 2016,Average Sale To List YoY ,-0.038745326
"San Francisco, CA",April 2016,Average Sale To List YoY ,-0.039238161
"San Francisco, CA",March 2016,Average Sale To List YoY ,-0.017447866
"San Francisco, CA",February 2016,Average Sale To List YoY ,-0.025023574
"San Francisco, CA",January 2016,Average Sale To List YoY ,0.011078563
"San Francisco, CA",December 2015,Average Sale To List YoY ,0.009970628
"San Francisco, CA",November 2015,Average Sale To List YoY ,0.006214630
"San Francisco, CA",October 2015,Average Sale To List YoY ,0.023505193
"San Francisco, CA",September 2015,Average Sale To List YoY ,0.041202486
"San Francisco, CA",August 2015,Average Sale To List YoY ,0.038508959
"San Francisco, CA",July 2015,Average Sale To List YoY ,0.024274433
"San Francisco, CA",June 2015,Average Sale To List YoY ,0.024849183
"San Francisco, CA",May 2015,Average Sale To List YoY ,0.028015565
"San Francisco, CA",April 2015,Average Sale To List YoY ,0.019217696
"San Francisco, CA",March 2015,Average Sale To List YoY ,0.009857787
"San Francisco, CA",February 2015,Average Sale To List YoY ,0.027606231
"San Francisco, CA",January 2015,Average Sale To List YoY ,0.007235673
"San Francisco, CA",December 2014,Average Sale To List YoY ,0.008835956
"San Francisco, CA",November 2014,Average Sale To List YoY ,0.012579319
"San Francisco, CA",October 2014,Average Sale To List YoY ,0.016421665
"San Francisco, CA",September 2014,Average Sale To List YoY ,0.011905418
"San Francisco, CA",August 2014,Average Sale To List YoY ,0.009628101
"San Francisco, CA",July 2014,Average Sale To List YoY ,0.032216343
"San Francisco, CA",June 2014,Average Sale To List YoY ,0.008339915
"San Francisco, CA",May 2014,Average Sale To List YoY ,0.035600366
"San Francisco, CA",April 2014,Average Sale To List YoY ,0.027148363
"San Francisco, CA",March 2014,Average Sale To List YoY ,0.028176915
"San Francisco, CA",February 2014,Average Sale To List YoY ,0.030459030
"San Francisco, CA",January 2014,Average Sale To List YoY ,0.010496970
"San Francisco, CA",December 2013,Average Sale To List YoY ,0.022475498
"San Francisco, CA",November 2013,Average Sale To List YoY ,0.023484019
"San Francisco, CA",October 2013,Average Sale To List YoY ,0.027631618
"San Francisco, CA",September 2013,Average Sale To List YoY ,0.026447043
"San Francisco, CA",August 2013,Average Sale To List YoY ,0.040442467
"San Francisco, CA",July 2013,Average Sale To List YoY ,0.040673525
"San Francisco, CA",June 2013,Average Sale To List YoY ,0.068788757
"San Francisco, CA",May 2013,Average Sale To List YoY ,0.044067591
"San Francisco, CA",April 2013,Average Sale To List YoY ,0.059949723
"San Francisco, CA",March 2013,Average Sale To List YoY ,0.060489918
"San Francisco, CA",February 2013,Average Sale To List YoY ,0.053680675
"San Francisco, CA",January 2013,Average Sale To List YoY ,0.051987302
"San Francisco, CA",December 2012,Average Sale To List YoY ,0.029619509
"San Francisco, CA",November 2012,Average Sale To List YoY ,0.050844571
"San Francisco, CA",October 2012,Average Sale To List YoY ,0.051812555
"San Francisco, CA",September 2012,Average Sale To List YoY ,0.049992315
"San Francisco, CA",August 2012,Average Sale To List YoY ,0.043342640
"San Francisco, CA",July 2012,Average Sale To List YoY ,0.047819498
"San Francisco, CA",June 2012,Average Sale To List YoY ,0.036705191
"San Francisco, CA",May 2012,Average Sale To List YoY ,0.045607659
"San Francisco, CA",April 2012,Average Sale To List YoY ,0.027759034
"San Francisco, CA",March 2012,Average Sale To List YoY ,0.020293404
"San Francisco, CA",February 2012,Average Sale To List YoY ,0.018673175
"San Francisco, CA",January 2012,Average Sale To List YoY ,0.002460222
"San Francisco, CA",August 2025,Average Sale To List MoM ,0.000390791
"San Francisco, CA",July 2025,Average Sale To List MoM ,-0.012865320
"San Francisco, CA",June 2025,Average Sale To List MoM ,-0.000427027
"San Francisco, CA",May 2025,Average Sale To List MoM ,-0.012262737
"San Francisco, CA",April 2025,Average Sale To List MoM ,0.011870372
"San Francisco, CA",March 2025,Average Sale To List MoM ,0.007951861
"San Francisco, CA",February 2025,Average Sale To List MoM ,0.041899709
"San Francisco, CA",January 2025,Average Sale To List MoM ,-0.022738805
"San Francisco, CA",December 2024,Average Sale To List MoM ,0.000107421
"San Francisco, CA",November 2024,Average Sale To List MoM ,-0.033412275
"San Francisco, CA",October 2024,Average Sale To List MoM ,0.012802977
"San Francisco, CA",September 2024,Average Sale To List MoM ,0.013514095
"San Francisco, CA",August 2024,Average Sale To List MoM ,-0.010568852
"San Francisco, CA",July 2024,Average Sale To List MoM ,-0.010849376
"San Francisco, CA",June 2024,Average Sale To List MoM ,-0.002713741
"San Francisco, CA",May 2024,Average Sale To List MoM ,0.004472049
"San Francisco, CA",April 2024,Average Sale To List MoM ,0.015755812
"San Francisco, CA",March 2024,Average Sale To List MoM ,0.015278815
"San Francisco, CA",February 2024,Average Sale To List MoM ,0.038381997
"San Francisco, CA",January 2024,Average Sale To List MoM ,-0.008978743
"San Francisco, CA",December 2023,Average Sale To List MoM ,-0.030279115
"San Francisco, CA",November 2023,Average Sale To List MoM ,-0.004746796
"San Francisco, CA",October 2023,Average Sale To List MoM ,0.011294931
"San Francisco, CA",September 2023,Average Sale To List MoM ,-0.000671564
"San Francisco, CA",August 2023,Average Sale To List MoM ,-0.000116993
"San Francisco, CA",July 2023,Average Sale To List MoM ,-0.012505296
"San Francisco, CA",June 2023,Average Sale To List MoM ,0.010300670
"San Francisco, CA",May 2023,Average Sale To List MoM ,0.007038529
"San Francisco, CA",April 2023,Average Sale To List MoM ,-0.002838864
"San Francisco, CA",March 2023,Average Sale To List MoM ,0.026215615
"San Francisco, CA",February 2023,Average Sale To List MoM ,0.005139079
"San Francisco, CA",January 2023,Average Sale To List MoM ,0.000821205
"San Francisco, CA",December 2022,Average Sale To List MoM ,-0.020101601
"San Francisco, CA",November 2022,Average Sale To List MoM ,-0.012744575
"San Francisco, CA",October 2022,Average Sale To List MoM ,-0.009055659
"San Francisco, CA",September 2022,Average Sale To List MoM ,0.000388955
"San Francisco, CA",August 2022,Average Sale To List MoM ,-0.014792816
"San Francisco, CA",July 2022,Average Sale To List MoM ,-0.047245871
"San Francisco, CA",June 2022,Average Sale To List MoM ,-0.017001462
"San Francisco, CA",May 2022,Average Sale To List MoM ,-0.018018888
"San Francisco, CA",April 2022,Average Sale To List MoM ,0.014600569
"San Francisco, CA",March 2022,Average Sale To List MoM ,0.002414433
"San Francisco, CA",February 2022,Average Sale To List MoM ,0.048376261
"San Francisco, CA",January 2022,Average Sale To List MoM ,-0.000368283
"San Francisco, CA",December 2021,Average Sale To List MoM ,-0.015644918
"San Francisco, CA",November 2021,Average Sale To List MoM ,-0.020351561
"San Francisco, CA",October 2021,Average Sale To List MoM ,0.009747821
"San Francisco, CA",September 2021,Average Sale To List MoM ,0.004004657
"San Francisco, CA",August 2021,Average Sale To List MoM ,-0.004704307
"San Francisco, CA",July 2021,Average Sale To List MoM ,0.002337458
"San Francisco, CA",June 2021,Average Sale To List MoM ,-0.000341436
"San Francisco, CA",May 2021,Average Sale To List MoM ,0.019992068
"San Francisco, CA",April 2021,Average Sale To List MoM ,0.017181187
"San Francisco, CA",March 2021,Average Sale To List MoM ,0.020166689
"San Francisco, CA",February 2021,Average Sale To List MoM ,0.030887696
"San Francisco, CA",January 2021,Average Sale To List MoM ,-0.013521937
"San Francisco, CA",December 2020,Average Sale To List MoM ,-0.007271155
"San Francisco, CA",November 2020,Average Sale To List MoM ,-0.016349912
"San Francisco, CA",October 2020,Average Sale To List MoM ,0.014808321
"San Francisco, CA",September 2020,Average Sale To List MoM ,-0.006402148
"San Francisco, CA",August 2020,Average Sale To List MoM ,0.002083793
"San Francisco, CA",July 2020,Average Sale To List MoM ,0.009668284
"San Francisco, CA",June 2020,Average Sale To List MoM ,-0.005659019
"San Francisco, CA",May 2020,Average Sale To List MoM ,-0.036220354
"San Francisco, CA",April 2020,Average Sale To List MoM ,-0.015666310
"San Francisco, CA",March 2020,Average Sale To List MoM ,0.006658407
"San Francisco, CA",February 2020,Average Sale To List MoM ,0.054813144
"San Francisco, CA",January 2020,Average Sale To List MoM ,-0.035515028
"San Francisco, CA",December 2019,Average Sale To List MoM ,-0.023471991
"San Francisco, CA",November 2019,Average Sale To List MoM ,-0.018032155
"San Francisco, CA",October 2019,Average Sale To List MoM ,0.020600368
"San Francisco, CA",September 2019,Average Sale To List MoM ,-0.014283841
"San Francisco, CA",August 2019,Average Sale To List MoM ,-0.014910602
"San Francisco, CA",July 2019,Average Sale To List MoM ,0.004659759
"San Francisco, CA",June 2019,Average Sale To List MoM ,0.007244698
"San Francisco, CA",May 2019,Average Sale To List MoM ,0.015085783
"San Francisco, CA",April 2019,Average Sale To List MoM ,0.010917129
"San Francisco, CA",March 2019,Average Sale To List MoM ,-0.003799257
"San Francisco, CA",February 2019,Average Sale To List MoM ,0.037828736
"San Francisco, CA",January 2019,Average Sale To List MoM ,-0.020330691
"San Francisco, CA",December 2018,Average Sale To List MoM ,-0.014861873
"San Francisco, CA",November 2018,Average Sale To List MoM ,-0.035287171
"San Francisco, CA",October 2018,Average Sale To List MoM ,0.005637401
"San Francisco, CA",September 2018,Average Sale To List MoM ,0.009063780
"San Francisco, CA",August 2018,Average Sale To List MoM ,-0.022178974
"San Francisco, CA",July 2018,Average Sale To List MoM ,-0.009319806
"San Francisco, CA",June 2018,Average Sale To List MoM ,-0.006273924
"San Francisco, CA",May 2018,Average Sale To List MoM ,0.004813710
"San Francisco, CA",April 2018,Average Sale To List MoM ,0.010285174
"San Francisco, CA",March 2018,Average Sale To List MoM ,0.029522660
"San Francisco, CA",February 2018,Average Sale To List MoM ,0.024054945
"San Francisco, CA",January 2018,Average Sale To List MoM ,-0.018245820
"San Francisco, CA",December 2017,Average Sale To List MoM ,-0.018708603
"San Francisco, CA",November 2017,Average Sale To List MoM ,-0.013200000
"San Francisco, CA",October 2017,Average Sale To List MoM ,0.011948977
"San Francisco, CA",September 2017,Average Sale To List MoM ,0.001112276
"San Francisco, CA",August 2017,Average Sale To List MoM ,-0.010017259
"San Francisco, CA",July 2017,Average Sale To List MoM ,0.006844171
"San Francisco, CA",June 2017,Average Sale To List MoM ,0.005896228
"San Francisco, CA",May 2017,Average Sale To List MoM ,-0.005413451
"San Francisco, CA",April 2017,Average Sale To List MoM ,0.022996074
"San Francisco, CA",March 2017,Average Sale To List MoM ,0.002263750
"San Francisco, CA",February 2017,Average Sale To List MoM ,0.036235586
"San Francisco, CA",January 2017,Average Sale To List MoM ,-0.009416719
"San Francisco, CA",December 2016,Average Sale To List MoM ,-0.018711808
"San Francisco, CA",November 2016,Average Sale To List MoM ,-0.006747216
"San Francisco, CA",October 2016,Average Sale To List MoM ,-0.000816844
"San Francisco, CA",September 2016,Average Sale To List MoM ,0.006839453
"San Francisco, CA",August 2016,Average Sale To List MoM ,-0.013387942
"San Francisco, CA",July 2016,Average Sale To List MoM ,0.005180956
"San Francisco, CA",June 2016,Average Sale To List MoM ,-0.031252776
"San Francisco, CA",May 2016,Average Sale To List MoM ,0.017866605
"San Francisco, CA",April 2016,Average Sale To List MoM ,-0.004635082
"San Francisco, CA",March 2016,Average Sale To List MoM ,0.008155931
"San Francisco, CA",February 2016,Average Sale To List MoM ,0.019263584
"San Francisco, CA",January 2016,Average Sale To List MoM ,-0.009400425
"San Francisco, CA",December 2015,Average Sale To List MoM ,-0.016665526
"San Francisco, CA",November 2015,Average Sale To List MoM ,-0.024631273
"San Francisco, CA",October 2015,Average Sale To List MoM ,-0.010236627
"San Francisco, CA",September 2015,Average Sale To List MoM ,0.001678252
"San Francisco, CA",August 2015,Average Sale To List MoM ,-0.009646808
"San Francisco, CA",July 2015,Average Sale To List MoM ,0.003184217
"San Francisco, CA",June 2015,Average Sale To List MoM ,-0.013678173
"San Francisco, CA",May 2015,Average Sale To List MoM ,0.017373769
"San Francisco, CA",April 2015,Average Sale To List MoM ,0.017155213
"San Francisco, CA",March 2015,Average Sale To List MoM ,0.000580223
"San Francisco, CA",February 2015,Average Sale To List MoM ,0.055365721
"San Francisco, CA",January 2015,Average Sale To List MoM ,-0.010508360
"San Francisco, CA",December 2014,Average Sale To List MoM ,-0.020421523
"San Francisco, CA",November 2014,Average Sale To List MoM ,-0.007340710
"San Francisco, CA",October 2014,Average Sale To List MoM ,0.007460666
"San Francisco, CA",September 2014,Average Sale To List MoM ,-0.001015275
"San Francisco, CA",August 2014,Average Sale To List MoM ,-0.023881334
"San Francisco, CA",July 2014,Average Sale To List MoM ,0.003758967
"San Francisco, CA",June 2014,Average Sale To List MoM ,-0.010511791
"San Francisco, CA",May 2014,Average Sale To List MoM ,0.008575900
"San Francisco, CA",April 2014,Average Sale To List MoM ,0.007795304
"San Francisco, CA",March 2014,Average Sale To List MoM ,0.018328668
"San Francisco, CA",February 2014,Average Sale To List MoM ,0.034995163
"San Francisco, CA",January 2014,Average Sale To List MoM ,-0.008908077
"San Francisco, CA",December 2013,Average Sale To List MoM ,-0.016678161
"San Francisco, CA",November 2013,Average Sale To List MoM ,-0.003498364
"San Francisco, CA",October 2013,Average Sale To List MoM ,0.002944420
"San Francisco, CA",September 2013,Average Sale To List MoM ,-0.003292593
"San Francisco, CA",August 2013,Average Sale To List MoM ,-0.001293091
"San Francisco, CA",July 2013,Average Sale To List MoM ,-0.020117461
"San Francisco, CA",June 2013,Average Sale To List MoM ,0.016748659
"San Francisco, CA",May 2013,Average Sale To List MoM ,0.000123897
"San Francisco, CA",April 2013,Average Sale To List MoM ,0.008823857
"San Francisco, CA",March 2013,Average Sale To List MoM ,0.020610782
"San Francisco, CA",February 2013,Average Sale To List MoM ,0.015033103
"San Francisco, CA",January 2013,Average Sale To List MoM ,0.003070451
"San Francisco, CA",December 2012,Average Sale To List MoM ,-0.015669640
"San Francisco, CA",November 2012,Average Sale To List MoM ,0.000649235
"San Francisco, CA",October 2012,Average Sale To List MoM ,0.001759845
"San Francisco, CA",September 2012,Average Sale To List MoM ,0.010702830
"San Francisco, CA",August 2012,Average Sale To List MoM ,-0.001062033
"San Francisco, CA",July 2012,Average Sale To List MoM ,0.007997771
"San Francisco, CA",June 2012,Average Sale To List MoM ,-0.007972506
"San Francisco, CA",May 2012,Average Sale To List MoM ,0.016006029
"San Francisco, CA",April 2012,Average Sale To List MoM ,0.009364051
"San Francisco, CA",March 2012,Average Sale To List MoM ,0.013801540
"San Francisco, CA",February 2012,Average Sale To List MoM ,0.013339730
"San Francisco, CA",January 2012,Average Sale To List MoM ,-0.019297342
"San Francisco, CA",August 2025,Average Sale To List,1.054885565
"San Francisco, CA",July 2025,Average Sale To List,1.054494775
"San Francisco, CA",June 2025,Average Sale To List,1.067360095
"San Francisco, CA",May 2025,Average Sale To List,1.067787122
"San Francisco, CA",April 2025,Average Sale To List,1.080049859
"San Francisco, CA",March 2025,Average Sale To List,1.068179487
"San Francisco, CA",February 2025,Average Sale To List,1.060227627
"San Francisco, CA",January 2025,Average Sale To List,1.018327918
"San Francisco, CA",December 2024,Average Sale To List,1.041066724
"San Francisco, CA",November 2024,Average Sale To List,1.040959303
"San Francisco, CA",October 2024,Average Sale To List,1.074371578
"San Francisco, CA",September 2024,Average Sale To List,1.061568602
"San Francisco, CA",August 2024,Average Sale To List,1.048054507
"San Francisco, CA",July 2024,Average Sale To List,1.058623359
"San Francisco, CA",June 2024,Average Sale To List,1.069472735
"San Francisco, CA",May 2024,Average Sale To List,1.072186476
"San Francisco, CA",April 2024,Average Sale To List,1.067714427
"San Francisco, CA",March 2024,Average Sale To List,1.051958615
"San Francisco, CA",February 2024,Average Sale To List,1.036679801
"San Francisco, CA",January 2024,Average Sale To List,0.998297804
"San Francisco, CA",December 2023,Average Sale To List,1.007276547
"San Francisco, CA",November 2023,Average Sale To List,1.037555661
"San Francisco, CA",October 2023,Average Sale To List,1.042302457
"San Francisco, CA",September 2023,Average Sale To List,1.031007526
"San Francisco, CA",August 2023,Average Sale To List,1.031679090
"San Francisco, CA",July 2023,Average Sale To List,1.031796084
"San Francisco, CA",June 2023,Average Sale To List,1.044301379
"San Francisco, CA",May 2023,Average Sale To List,1.034000709
"San Francisco, CA",April 2023,Average Sale To List,1.026962180
"San Francisco, CA",March 2023,Average Sale To List,1.029801045
"San Francisco, CA",February 2023,Average Sale To List,1.003585430
"San Francisco, CA",January 2023,Average Sale To List,0.998446352
"San Francisco, CA",December 2022,Average Sale To List,0.997625146
"San Francisco, CA",November 2022,Average Sale To List,1.017726747
"San Francisco, CA",October 2022,Average Sale To List,1.030471321
"San Francisco, CA",September 2022,Average Sale To List,1.039526980
"San Francisco, CA",August 2022,Average Sale To List,1.039138026
"San Francisco, CA",July 2022,Average Sale To List,1.053930841
"San Francisco, CA",June 2022,Average Sale To List,1.101176712
"San Francisco, CA",May 2022,Average Sale To List,1.118178175
"San Francisco, CA",April 2022,Average Sale To List,1.136197062
"San Francisco, CA",March 2022,Average Sale To List,1.121596494
"San Francisco, CA",February 2022,Average Sale To List,1.119182061
"San Francisco, CA",January 2022,Average Sale To List,1.070805800
"San Francisco, CA",December 2021,Average Sale To List,1.071174083
"San Francisco, CA",November 2021,Average Sale To List,1.086819002
"San Francisco, CA",October 2021,Average Sale To List,1.107170563
"San Francisco, CA",September 2021,Average Sale To List,1.097422742
"San Francisco, CA",August 2021,Average Sale To List,1.093418085
"San Francisco, CA",July 2021,Average Sale To List,1.098122392
"San Francisco, CA",June 2021,Average Sale To List,1.095784934
"San Francisco, CA",May 2021,Average Sale To List,1.096126370
"San Francisco, CA",April 2021,Average Sale To List,1.076134302
"San Francisco, CA",March 2021,Average Sale To List,1.058953115
"San Francisco, CA",February 2021,Average Sale To List,1.038786426
"San Francisco, CA",January 2021,Average Sale To List,1.007898730
"San Francisco, CA",December 2020,Average Sale To List,1.021420667
"San Francisco, CA",November 2020,Average Sale To List,1.028691822
"San Francisco, CA",October 2020,Average Sale To List,1.045041735
"San Francisco, CA",September 2020,Average Sale To List,1.030233414
"San Francisco, CA",August 2020,Average Sale To List,1.036635562
"San Francisco, CA",July 2020,Average Sale To List,1.034551770
"San Francisco, CA",June 2020,Average Sale To List,1.024883486
"San Francisco, CA",May 2020,Average Sale To List,1.030542504
"San Francisco, CA",April 2020,Average Sale To List,1.066762858
"San Francisco, CA",March 2020,Average Sale To List,1.082429169
"San Francisco, CA",February 2020,Average Sale To List,1.075770762
"San Francisco, CA",January 2020,Average Sale To List,1.020957618
"San Francisco, CA",December 2019,Average Sale To List,1.056472646
"San Francisco, CA",November 2019,Average Sale To List,1.079944637
"San Francisco, CA",October 2019,Average Sale To List,1.097976792
"San Francisco, CA",September 2019,Average Sale To List,1.077376424
"San Francisco, CA",August 2019,Average Sale To List,1.091660265
"San Francisco, CA",July 2019,Average Sale To List,1.106570867
"San Francisco, CA",June 2019,Average Sale To List,1.101911108
"San Francisco, CA",May 2019,Average Sale To List,1.094666410
"San Francisco, CA",April 2019,Average Sale To List,1.079580626
"San Francisco, CA",March 2019,Average Sale To List,1.068663498
"San Francisco, CA",February 2019,Average Sale To List,1.072462754
"San Francisco, CA",January 2019,Average Sale To List,1.034634018
"San Francisco, CA",December 2018,Average Sale To List,1.054964710
"San Francisco, CA",November 2018,Average Sale To List,1.069826583
"San Francisco, CA",October 2018,Average Sale To List,1.105113754
"San Francisco, CA",September 2018,Average Sale To List,1.099476353
"San Francisco, CA",August 2018,Average Sale To List,1.090412573
"San Francisco, CA",July 2018,Average Sale To List,1.112591546
"San Francisco, CA",June 2018,Average Sale To List,1.121911352
"San Francisco, CA",May 2018,Average Sale To List,1.128185276
"San Francisco, CA",April 2018,Average Sale To List,1.123371565
"San Francisco, CA",March 2018,Average Sale To List,1.113086392
"San Francisco, CA",February 2018,Average Sale To List,1.083563732
"San Francisco, CA",January 2018,Average Sale To List,1.059508787
"San Francisco, CA",December 2017,Average Sale To List,1.077754607
"San Francisco, CA",November 2017,Average Sale To List,1.096463210
"San Francisco, CA",October 2017,Average Sale To List,1.109663210
"San Francisco, CA",September 2017,Average Sale To List,1.097714232
"San Francisco, CA",August 2017,Average Sale To List,1.096601957
"San Francisco, CA",July 2017,Average Sale To List,1.106619215
"San Francisco, CA",June 2017,Average Sale To List,1.099775044
"San Francisco, CA",May 2017,Average Sale To List,1.093878816
"San Francisco, CA",April 2017,Average Sale To List,1.099292267
"San Francisco, CA",March 2017,Average Sale To List,1.076296193
"San Francisco, CA",February 2017,Average Sale To List,1.074032443
"San Francisco, CA",January 2017,Average Sale To List,1.037796857
"San Francisco, CA",December 2016,Average Sale To List,1.047213576
"San Francisco, CA",November 2016,Average Sale To List,1.065925384
"San Francisco, CA",October 2016,Average Sale To List,1.072672600
"San Francisco, CA",September 2016,Average Sale To List,1.073489444
"San Francisco, CA",August 2016,Average Sale To List,1.066649991
"San Francisco, CA",July 2016,Average Sale To List,1.080037933
"San Francisco, CA",June 2016,Average Sale To List,1.074856977
"San Francisco, CA",May 2016,Average Sale To List,1.106109753
"San Francisco, CA",April 2016,Average Sale To List,1.088243149
"San Francisco, CA",March 2016,Average Sale To List,1.092878230
"San Francisco, CA",February 2016,Average Sale To List,1.084722299
"San Francisco, CA",January 2016,Average Sale To List,1.065458715
"San Francisco, CA",December 2015,Average Sale To List,1.074859140
"San Francisco, CA",November 2015,Average Sale To List,1.091524666
"San Francisco, CA",October 2015,Average Sale To List,1.116155939
"San Francisco, CA",September 2015,Average Sale To List,1.126392566
"San Francisco, CA",August 2015,Average Sale To List,1.124714315
"San Francisco, CA",July 2015,Average Sale To List,1.134361123
"San Francisco, CA",June 2015,Average Sale To List,1.131176906
"San Francisco, CA",May 2015,Average Sale To List,1.144855079
"San Francisco, CA",April 2015,Average Sale To List,1.127481310
"San Francisco, CA",March 2015,Average Sale To List,1.110326097
"San Francisco, CA",February 2015,Average Sale To List,1.109745873
"San Francisco, CA",January 2015,Average Sale To List,1.054380152
"San Francisco, CA",December 2014,Average Sale To List,1.064888512
"San Francisco, CA",November 2014,Average Sale To List,1.085310036
"San Francisco, CA",October 2014,Average Sale To List,1.092650746
"San Francisco, CA",September 2014,Average Sale To List,1.085190080
"San Francisco, CA",August 2014,Average Sale To List,1.086205356
"San Francisco, CA",July 2014,Average Sale To List,1.110086689
"San Francisco, CA",June 2014,Average Sale To List,1.106327722
"San Francisco, CA",May 2014,Average Sale To List,1.116839514
"San Francisco, CA",April 2014,Average Sale To List,1.108263613
"San Francisco, CA",March 2014,Average Sale To List,1.100468310
"San Francisco, CA",February 2014,Average Sale To List,1.082139642
"San Francisco, CA",January 2014,Average Sale To List,1.047144479
"San Francisco, CA",December 2013,Average Sale To List,1.056052556
"San Francisco, CA",November 2013,Average Sale To List,1.072730717
"San Francisco, CA",October 2013,Average Sale To List,1.076229081
"San Francisco, CA",September 2013,Average Sale To List,1.073284662
"San Francisco, CA",August 2013,Average Sale To List,1.076577255
"San Francisco, CA",July 2013,Average Sale To List,1.077870346
"San Francisco, CA",June 2013,Average Sale To List,1.097987807
"San Francisco, CA",May 2013,Average Sale To List,1.081239148
"San Francisco, CA",April 2013,Average Sale To List,1.081115251
"San Francisco, CA",March 2013,Average Sale To List,1.072291394
"San Francisco, CA",February 2013,Average Sale To List,1.051680612
"San Francisco, CA",January 2013,Average Sale To List,1.036647509
